12.7553 	INFO 	Loaded monitor calibration from ['2025_08_12 11:05']
58.0751 	EXP 	cc: height = np.float64(50.0)
58.0751 	EXP 	cc: height = np.float64(50.0)
58.0751 	EXP 	cc: text = 'BLUE'
58.0751 	EXP 	Fixation: autoDraw = True
58.3239 	EXP 	Device response: <KeyPress from None: t=58.05461240001023, value=b, duration=0.2525690000038594>
58.5740 	INFO 	Keyboard events cleared
58.5728 	EXP 	cc: autoDraw = True
58.5899 	EXP 	Fixation: autoDraw = False
58.9912 	EXP 	Device response: <KeyPress from None: t=58.98903060000157, value=b, duration=None>
58.9930 	EXP 	New trial (rep=13, index=2): <Trial 54 (2 in rep 13) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 54, 'thisTrialN': 2, 'thisRepN': 13}>
59.0054 	DATA 	Keypress: b
59.0101 	EXP 	Fixation: autoDraw = False
59.0101 	EXP 	cc: autoDraw = False
59.0101 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
59.0101 	EXP 	cc: height = np.float64(50.0)
59.0101 	EXP 	cc: height = np.float64(50.0)
59.0101 	EXP 	cc: height = np.float64(50.0)
59.0101 	EXP 	cc: text = 'RED'
59.0101 	EXP 	Fixation: autoDraw = True
59.2751 	EXP 	Device response: <KeyPress from None: t=58.98903060000157, value=b, duration=0.2838192000053823>
59.5064 	INFO 	Keyboard events cleared
59.5052 	EXP 	cc: autoDraw = True
59.5227 	EXP 	Fixation: autoDraw = False
59.9748 	EXP 	Device response: <KeyPress from None: t=59.96132589998888, value=r, duration=None>
59.9766 	EXP 	New trial (rep=13, index=3): <Trial 55 (3 in rep 13) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 55, 'thisTrialN': 3, 'thisRepN': 13}>
59.9888 	DATA 	Keypress: r
59.9923 	EXP 	Fixation: autoDraw = False
59.9923 	EXP 	cc: autoDraw = False
59.9923 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
59.9923 	EXP 	cc: height = np.float64(50.0)
59.9923 	EXP 	cc: height = np.float64(50.0)
59.9923 	EXP 	cc: height = np.float64(50.0)
59.9923 	EXP 	cc: text = 'BLUE'
59.9923 	EXP 	Fixation: autoDraw = True
60.1916 	EXP 	Device response: <KeyPress from None: t=59.96132589998888, value=r, duration=0.22822350001661107>
60.4903 	INFO 	Keyboard events cleared
60.4891 	EXP 	cc: autoDraw = True
60.5058 	EXP 	Fixation: autoDraw = False
60.9407 	EXP 	Device response: <KeyPress from None: t=60.938175699993735, value=r, duration=None>
60.9428 	EXP 	New trial (rep=14, index=0): <Trial 56 (0 in rep 14) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 56, 'thisTrialN': 0, 'thisRepN': 14}>
60.9542 	DATA 	Keypress: r
60.9577 	EXP 	Fixation: autoDraw = False
60.9577 	EXP 	cc: autoDraw = False
60.9577 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
60.9577 	EXP 	cc: height = np.float64(50.0)
60.9577 	EXP 	cc: height = np.float64(50.0)
60.9577 	EXP 	cc: height = np.float64(50.0)
60.9577 	EXP 	cc: text = 'RED'
60.9577 	EXP 	Fixation: autoDraw = True
61.2075 	EXP 	Device response: <KeyPress from None: t=60.938175699993735, value=r, duration=0.2590286000049673>
61.4571 	INFO 	Keyboard events cleared
61.4559 	EXP 	cc: autoDraw = True
61.4723 	EXP 	Fixation: autoDraw = False
61.9407 	EXP 	Device response: <KeyPress from None: t=61.92813469999237, value=r, duration=None>
61.9426 	EXP 	New trial (rep=14, index=1): <Trial 57 (1 in rep 14) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 57, 'thisTrialN': 1, 'thisRepN': 14}>
61.9544 	DATA 	Keypress: r
61.9577 	EXP 	Fixation: autoDraw = False
61.9577 	EXP 	cc: autoDraw = False
61.9577 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
61.9577 	EXP 	cc: height = np.float64(50.0)
61.9577 	EXP 	cc: height = np.float64(50.0)
61.9577 	EXP 	cc: height = np.float64(50.0)
61.9577 	EXP 	cc: text = 'BLUE'
61.9577 	EXP 	Fixation: autoDraw = True
62.1249 	EXP 	Device response: <KeyPress from None: t=61.92813469999237, value=r, duration=0.17973620002157986>
62.4568 	INFO 	Keyboard events cleared
62.4554 	EXP 	cc: autoDraw = True
62.4720 	EXP 	Fixation: autoDraw = False
63.0250 	EXP 	Device response: <KeyPress from None: t=63.021578999992926, value=b, duration=None>
63.0266 	EXP 	New trial (rep=14, index=2): <Trial 58 (2 in rep 14) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 58, 'thisTrialN': 2, 'thisRepN': 14}>
63.0393 	DATA 	Keypress: b
63.0426 	EXP 	Fixation: autoDraw = False
63.0426 	EXP 	cc: autoDraw = False
63.0426 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
63.0426 	EXP 	cc: height = np.float64(50.0)
63.0426 	EXP 	cc: height = np.float64(50.0)
63.0426 	EXP 	cc: height = np.float64(50.0)
63.0426 	EXP 	cc: text = 'RED'
63.0426 	EXP 	Fixation: autoDraw = True
63.2584 	EXP 	Device response: <KeyPress from None: t=63.021578999992926, value=b, duration=0.2346728999982588>
63.5412 	INFO 	Keyboard events cleared
63.5396 	EXP 	cc: autoDraw = True
63.5556 	EXP 	Fixation: autoDraw = False
64.2420 	EXP 	Device response: <KeyPress from None: t=64.23957700000028, value=b, duration=None>
64.2437 	EXP 	New trial (rep=14, index=3): <Trial 59 (3 in rep 14) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 59, 'thisTrialN': 3, 'thisRepN': 14}>
64.2562 	DATA 	Keypress: b
64.2593 	EXP 	Fixation: autoDraw = False
64.2593 	EXP 	cc: autoDraw = False
64.2593 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
64.2593 	EXP 	cc: height = np.float64(50.0)
64.2593 	EXP 	cc: height = np.float64(50.0)
64.2593 	EXP 	cc: height = np.float64(50.0)
64.2593 	EXP 	cc: text = 'BLUE'
64.2593 	EXP 	Fixation: autoDraw = True
64.4075 	EXP 	Device response: <KeyPress from None: t=64.23957700000028, value=b, duration=0.15336460000253282>
64.7573 	INFO 	Keyboard events cleared
64.7562 	EXP 	cc: autoDraw = True
64.7721 	EXP 	Fixation: autoDraw = False
65.3076 	EXP 	Device response: <KeyPress from None: t=65.29388129999279, value=r, duration=None>
65.3092 	EXP 	New trial (rep=15, index=0): <Trial 60 (0 in rep 15) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 60, 'thisTrialN': 0, 'thisRepN': 15}>
65.3225 	DATA 	Keypress: r
65.3259 	EXP 	Fixation: autoDraw = False
65.3259 	EXP 	cc: autoDraw = False
65.3259 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
65.3259 	EXP 	cc: height = np.float64(50.0)
65.3259 	EXP 	cc: height = np.float64(50.0)
65.3259 	EXP 	cc: height = np.float64(50.0)
65.3259 	EXP 	cc: text = 'RED'
65.3259 	EXP 	Fixation: autoDraw = True
65.5253 	EXP 	Device response: <KeyPress from None: t=65.29388129999279, value=r, duration=0.22535550000611693>
65.8241 	INFO 	Keyboard events cleared
65.8229 	EXP 	cc: autoDraw = True
65.8397 	EXP 	Fixation: autoDraw = False
66.5409 	EXP 	Device response: <KeyPress from None: t=66.53172020000056, value=b, duration=None>
66.5425 	EXP 	New trial (rep=15, index=1): <Trial 61 (1 in rep 15) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 61, 'thisTrialN': 1, 'thisRepN': 15}>
66.5551 	DATA 	Keypress: b
66.5585 	EXP 	Fixation: autoDraw = False
66.5585 	EXP 	cc: autoDraw = False
66.5585 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
66.5585 	EXP 	cc: height = np.float64(50.0)
66.5585 	EXP 	cc: height = np.float64(50.0)
66.5585 	EXP 	cc: height = np.float64(50.0)
66.5585 	EXP 	cc: text = 'BLUE'
66.5585 	EXP 	Fixation: autoDraw = True
66.7075 	EXP 	Device response: <KeyPress from None: t=66.53172020000056, value=b, duration=0.16900719999102876>
67.0572 	INFO 	Keyboard events cleared
67.0560 	EXP 	cc: autoDraw = True
67.0727 	EXP 	Fixation: autoDraw = False
67.6577 	EXP 	Device response: <KeyPress from None: t=67.64929989998927, value=b, duration=None>
67.6594 	EXP 	New trial (rep=15, index=2): <Trial 62 (2 in rep 15) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 62, 'thisTrialN': 2, 'thisRepN': 15}>
67.6640 	DATA 	Keypress: b
67.6731 	EXP 	Fixation: autoDraw = False
67.6731 	EXP 	cc: autoDraw = False
67.6731 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
67.6731 	EXP 	cc: text = 'BLUE'
67.6731 	EXP 	Fixation: autoDraw = True
67.8255 	EXP 	Device response: <KeyPress from None: t=67.64929989998927, value=b, duration=0.16523150002467446>
68.1743 	INFO 	Keyboard events cleared
68.1729 	EXP 	Fixation: autoDraw = False
68.1729 	EXP 	cc: autoDraw = True
68.6586 	EXP 	Device response: <KeyPress from None: t=68.64649250000366, value=r, duration=None>
68.6604 	EXP 	New trial (rep=15, index=3): <Trial 63 (3 in rep 15) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 63, 'thisTrialN': 3, 'thisRepN': 15}>
68.6736 	DATA 	Keypress: r
68.6773 	EXP 	Fixation: autoDraw = False
68.6773 	EXP 	cc: autoDraw = False
68.6773 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
68.6773 	EXP 	cc: height = np.float64(50.0)
68.6773 	EXP 	cc: height = np.float64(50.0)
68.6773 	EXP 	cc: height = np.float64(50.0)
68.6773 	EXP 	cc: text = 'RED'
68.6773 	EXP 	Fixation: autoDraw = True
68.8751 	EXP 	Device response: <KeyPress from None: t=68.64649250000366, value=r, duration=0.21419629998854361>
69.1742 	INFO 	Keyboard events cleared
69.1729 	EXP 	cc: autoDraw = True
69.1891 	EXP 	Fixation: autoDraw = False
69.5420 	EXP 	Device response: <KeyPress from None: t=69.53322830001707, value=r, duration=None>
69.5440 	EXP 	New trial (rep=16, index=0): <Trial 64 (0 in rep 16) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 64, 'thisTrialN': 0, 'thisRepN': 16}>
69.5493 	DATA 	Keypress: r
69.5563 	EXP 	Fixation: autoDraw = False
69.5563 	EXP 	cc: autoDraw = False
69.5563 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
69.5563 	EXP 	cc: text = 'RED'
69.5563 	EXP 	Fixation: autoDraw = True
69.8415 	EXP 	Device response: <KeyPress from None: t=69.53322830001707, value=r, duration=0.3034099999931641>
70.0570 	INFO 	Keyboard events cleared
70.0559 	EXP 	Fixation: autoDraw = False
70.0559 	EXP 	cc: autoDraw = True
70.6257 	EXP 	Device response: <KeyPress from None: t=70.61058269999921, value=r, duration=None>
70.6273 	EXP 	New trial (rep=16, index=1): <Trial 65 (1 in rep 16) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 65, 'thisTrialN': 1, 'thisRepN': 16}>
70.6392 	DATA 	Keypress: r
70.6427 	EXP 	Fixation: autoDraw = False
70.6427 	EXP 	cc: autoDraw = False
70.6427 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
70.6427 	EXP 	cc: height = np.float64(50.0)
70.6427 	EXP 	cc: height = np.float64(50.0)
70.6427 	EXP 	cc: height = np.float64(50.0)
70.6427 	EXP 	cc: text = 'BLUE'
70.6427 	EXP 	Fixation: autoDraw = True
70.8586 	EXP 	Device response: <KeyPress from None: t=70.61058269999921, value=r, duration=0.24596749999909662>
71.1417 	INFO 	Keyboard events cleared
71.1404 	EXP 	cc: autoDraw = True
71.1569 	EXP 	Fixation: autoDraw = False
71.6953 	DATA 	Keypress: r
71.7097 	EXP 	Device response: <KeyPress from None: t=71.69323679999798, value=r, duration=None>
71.7115 	EXP 	New trial (rep=16, index=2): <Trial 66 (2 in rep 16) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 66, 'thisTrialN': 2, 'thisRepN': 16}>
71.7270 	EXP 	Fixation: autoDraw = False
71.7270 	EXP 	cc: autoDraw = False
71.7270 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
71.7270 	EXP 	cc: height = np.float64(50.0)
71.7270 	EXP 	cc: height = np.float64(50.0)
71.7270 	EXP 	cc: height = np.float64(50.0)
71.7270 	EXP 	cc: text = 'RED'
71.7270 	EXP 	Fixation: autoDraw = True
71.9400 	EXP 	Device response: <KeyPress from None: t=71.69323679999798, value=r, duration=0.2329158000065945>
72.2261 	INFO 	Keyboard events cleared
72.2248 	EXP 	cc: autoDraw = True
72.2390 	EXP 	Fixation: autoDraw = False
72.6410 	EXP 	Device response: <KeyPress from None: t=72.63337480000337, value=r, duration=None>
72.6426 	EXP 	New trial (rep=16, index=3): <Trial 67 (3 in rep 16) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 67, 'thisTrialN': 3, 'thisRepN': 16}>
72.6537 	DATA 	Keypress: r
72.6579 	EXP 	Fixation: autoDraw = False
72.6579 	EXP 	cc: autoDraw = False
72.6579 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
72.6579 	EXP 	cc: height = np.float64(50.0)
72.6579 	EXP 	cc: height = np.float64(50.0)
72.6579 	EXP 	cc: height = np.float64(50.0)
72.6579 	EXP 	cc: text = 'BLUE'
72.6579 	EXP 	Fixation: autoDraw = True
72.8416 	EXP 	Device response: <KeyPress from None: t=72.63337480000337, value=r, duration=0.2009052000066731>
73.1584 	INFO 	Keyboard events cleared
73.1570 	EXP 	cc: autoDraw = True
73.1732 	EXP 	Fixation: autoDraw = False
73.6075 	EXP 	Device response: <KeyPress from None: t=73.59693040000275, value=b, duration=None>
73.6093 	EXP 	New trial (rep=17, index=0): <Trial 68 (0 in rep 17) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 68, 'thisTrialN': 0, 'thisRepN': 17}>
73.6219 	DATA 	Keypress: b
73.6252 	EXP 	Fixation: autoDraw = False
73.6252 	EXP 	cc: autoDraw = False
73.6252 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
73.6252 	EXP 	cc: height = np.float64(50.0)
73.6252 	EXP 	cc: height = np.float64(50.0)
73.6252 	EXP 	cc: height = np.float64(50.0)
73.6252 	EXP 	cc: text = 'RED'
73.6252 	EXP 	Fixation: autoDraw = True
73.7744 	EXP 	Device response: <KeyPress from None: t=73.59693040000275, value=b, duration=0.17041719998815097>
74.1255 	INFO 	Keyboard events cleared
74.1239 	EXP 	cc: autoDraw = True
74.1394 	EXP 	Fixation: autoDraw = False
74.4753 	EXP 	Device response: <KeyPress from None: t=74.46855059999507, value=b, duration=None>
74.4771 	EXP 	New trial (rep=17, index=1): <Trial 69 (1 in rep 17) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 69, 'thisTrialN': 1, 'thisRepN': 17}>
74.4907 	DATA 	Keypress: b
74.4940 	EXP 	Fixation: autoDraw = False
74.4940 	EXP 	cc: autoDraw = False
74.4940 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
74.4940 	EXP 	cc: height = np.float64(50.0)
74.4940 	EXP 	cc: height = np.float64(50.0)
74.4940 	EXP 	cc: height = np.float64(50.0)
74.4940 	EXP 	cc: text = 'BLUE'
74.4940 	EXP 	Fixation: autoDraw = True
74.6745 	EXP 	Device response: <KeyPress from None: t=74.46855059999507, value=b, duration=0.19745490001514554>
74.9918 	INFO 	Keyboard events cleared
74.9904 	EXP 	cc: autoDraw = True
75.0067 	EXP 	Fixation: autoDraw = False
75.3440 	DATA 	Keypress: b
75.3586 	EXP 	Device response: <KeyPress from None: t=75.34203510000953, value=b, duration=None>
75.3602 	EXP 	New trial (rep=17, index=2): <Trial 70 (2 in rep 17) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 70, 'thisTrialN': 2, 'thisRepN': 17}>
75.3732 	EXP 	Fixation: autoDraw = False
75.3732 	EXP 	cc: autoDraw = False
75.3732 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
75.3732 	EXP 	cc: text = 'BLUE'
75.3732 	EXP 	Fixation: autoDraw = True
75.5605 	EXP 	Device response: <KeyPress from None: t=75.34203510000953, value=b, duration=0.2119317000033334>
75.8750 	INFO 	Keyboard events cleared
75.8736 	EXP 	Fixation: autoDraw = False
75.8736 	EXP 	cc: autoDraw = True
76.4746 	EXP 	Device response: <KeyPress from None: t=76.45993859998998, value=r, duration=None>
76.4763 	EXP 	New trial (rep=17, index=3): <Trial 71 (3 in rep 17) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 71, 'thisTrialN': 3, 'thisRepN': 17}>
76.4882 	DATA 	Keypress: r
76.4916 	EXP 	Fixation: autoDraw = False
76.4916 	EXP 	cc: autoDraw = False
76.4916 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
76.4916 	EXP 	cc: height = np.float64(50.0)
76.4916 	EXP 	cc: height = np.float64(50.0)
76.4916 	EXP 	cc: height = np.float64(50.0)
76.4916 	EXP 	cc: text = 'RED'
76.4916 	EXP 	Fixation: autoDraw = True
76.6745 	EXP 	Device response: <KeyPress from None: t=76.45993859998998, value=r, duration=0.2039146000170149>
76.9888 	INFO 	Keyboard events cleared
76.9880 	EXP 	cc: autoDraw = True
77.0052 	EXP 	Fixation: autoDraw = False
77.5411 	EXP 	Device response: <KeyPress from None: t=77.52774369998951, value=b, duration=None>
77.5427 	EXP 	New trial (rep=18, index=0): <Trial 72 (0 in rep 18) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 72, 'thisTrialN': 0, 'thisRepN': 18}>
77.5547 	DATA 	Keypress: b
77.5584 	EXP 	Fixation: autoDraw = False
77.5584 	EXP 	cc: autoDraw = False
77.5584 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
77.5584 	EXP 	cc: height = np.float64(50.0)
77.5584 	EXP 	cc: height = np.float64(50.0)
77.5584 	EXP 	cc: height = np.float64(50.0)
77.5584 	EXP 	cc: text = 'BLUE'
77.5584 	EXP 	Fixation: autoDraw = True
77.7415 	EXP 	Device response: <KeyPress from None: t=77.52774369998951, value=b, duration=0.1996295000135433>
78.0571 	INFO 	Keyboard events cleared
78.0560 	EXP 	cc: autoDraw = True
78.0729 	EXP 	Fixation: autoDraw = False
78.6429 	EXP 	Device response: <KeyPress from None: t=78.63552979999804, value=r, duration=None>
78.6446 	EXP 	New trial (rep=18, index=1): <Trial 73 (1 in rep 18) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 73, 'thisTrialN': 1, 'thisRepN': 18}>
78.6492 	DATA 	Keypress: r
78.6566 	EXP 	Fixation: autoDraw = False
78.6566 	EXP 	cc: autoDraw = False
78.6566 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
78.6566 	EXP 	cc: text = 'BLUE'
78.6566 	EXP 	Fixation: autoDraw = True
78.8577 	EXP 	Device response: <KeyPress from None: t=78.63552979999804, value=r, duration=0.2057855000020936>
79.1577 	INFO 	Keyboard events cleared
79.1566 	EXP 	Fixation: autoDraw = False
79.1566 	EXP 	cc: autoDraw = True
79.8422 	EXP 	Device response: <KeyPress from None: t=79.83869830000913, value=b, duration=None>
79.8439 	EXP 	New trial (rep=18, index=2): <Trial 74 (2 in rep 18) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 74, 'thisTrialN': 2, 'thisRepN': 18}>
79.8560 	DATA 	Keypress: b
79.8594 	EXP 	Fixation: autoDraw = False
79.8594 	EXP 	cc: autoDraw = False
79.8594 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
79.8594 	EXP 	cc: height = np.float64(50.0)
79.8594 	EXP 	cc: height = np.float64(50.0)
79.8594 	EXP 	cc: height = np.float64(50.0)
79.8594 	EXP 	cc: text = 'RED'
79.8594 	EXP 	Fixation: autoDraw = True
80.0419 	EXP 	Device response: <KeyPress from None: t=79.83869830000913, value=b, duration=0.19045239998376928>
80.3587 	INFO 	Keyboard events cleared
80.3572 	EXP 	cc: autoDraw = True
80.3732 	EXP 	Fixation: autoDraw = False
81.0911 	EXP 	Device response: <KeyPress from None: t=81.08322780000162, value=r, duration=None>
81.0928 	EXP 	New trial (rep=18, index=3): <Trial 75 (3 in rep 18) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 75, 'thisTrialN': 3, 'thisRepN': 18}>
81.0974 	DATA 	Keypress: r
81.1067 	EXP 	Fixation: autoDraw = False
81.1067 	EXP 	cc: autoDraw = False
81.1067 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
81.1067 	EXP 	cc: text = 'RED'
81.1067 	EXP 	Fixation: autoDraw = True
81.2914 	EXP 	Device response: <KeyPress from None: t=81.08322780000162, value=r, duration=0.19143959999200888>
81.6073 	INFO 	Keyboard events cleared
81.6061 	EXP 	Fixation: autoDraw = False
81.6061 	EXP 	cc: autoDraw = True
82.4920 	EXP 	Device response: <KeyPress from None: t=82.48973309999565, value=b, duration=None>
82.4937 	EXP 	New trial (rep=19, index=0): <Trial 76 (0 in rep 19) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 76, 'thisTrialN': 0, 'thisRepN': 19}>
82.4983 	DATA 	Keypress: b
82.5068 	EXP 	Fixation: autoDraw = False
82.5068 	EXP 	cc: autoDraw = False
82.5068 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
82.5068 	EXP 	cc: text = 'RED'
82.5068 	EXP 	Fixation: autoDraw = True
82.6912 	EXP 	Device response: <KeyPress from None: t=82.48973309999565, value=b, duration=0.18581670001731254>
83.0073 	INFO 	Keyboard events cleared
83.0059 	EXP 	Fixation: autoDraw = False
83.0059 	EXP 	cc: autoDraw = True
83.6112 	DATA 	Keypress: b
83.6256 	EXP 	Device response: <KeyPress from None: t=83.60926980001386, value=b, duration=None>
83.6275 	EXP 	New trial (rep=19, index=1): <Trial 77 (1 in rep 19) data={'word': 'BLUE', 'colour': 'blue', 'coungrency': 'C', 'cor_res': 'b', 'thisN': 77, 'thisTrialN': 1, 'thisRepN': 19}>
83.6424 	EXP 	Fixation: autoDraw = False
83.6424 	EXP 	cc: autoDraw = False
83.6424 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
83.6424 	EXP 	cc: height = np.float64(50.0)
83.6424 	EXP 	cc: height = np.float64(50.0)
83.6424 	EXP 	cc: height = np.float64(50.0)
83.6424 	EXP 	cc: text = 'BLUE'
83.6424 	EXP 	Fixation: autoDraw = True
83.8411 	EXP 	Device response: <KeyPress from None: t=83.60926980001386, value=b, duration=0.21676809998461977>
84.1418 	INFO 	Keyboard events cleared
84.1405 	EXP 	cc: autoDraw = True
84.1564 	EXP 	Fixation: autoDraw = False
84.5748 	EXP 	Device response: <KeyPress from None: t=84.56267879999359, value=b, duration=None>
84.5765 	EXP 	New trial (rep=19, index=2): <Trial 78 (2 in rep 19) data={'word': 'RED', 'colour': 'red', 'coungrency': 'C', 'cor_res': 'r', 'thisN': 78, 'thisTrialN': 2, 'thisRepN': 19}>
84.5881 	DATA 	Keypress: b
84.5916 	EXP 	Fixation: autoDraw = False
84.5916 	EXP 	cc: autoDraw = False
84.5916 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
84.5916 	EXP 	cc: height = np.float64(50.0)
84.5916 	EXP 	cc: height = np.float64(50.0)
84.5916 	EXP 	cc: height = np.float64(50.0)
84.5916 	EXP 	cc: text = 'RED'
84.5916 	EXP 	Fixation: autoDraw = True
84.7582 	EXP 	Device response: <KeyPress from None: t=84.56267879999359, value=b, duration=0.18608330001006834>
85.0913 	INFO 	Keyboard events cleared
85.0901 	EXP 	cc: autoDraw = True
85.1062 	EXP 	Fixation: autoDraw = False
85.5604 	EXP 	Device response: <KeyPress from None: t=85.54798110001138, value=r, duration=None>
85.5620 	EXP 	New trial (rep=19, index=3): <Trial 79 (3 in rep 19) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 79, 'thisTrialN': 3, 'thisRepN': 19}>
85.5756 	DATA 	Keypress: r
85.5803 	EXP 	Fixation: autoDraw = False
85.5803 	EXP 	cc: autoDraw = False
85.5803 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
85.5803 	EXP 	cc: height = np.float64(50.0)
85.5803 	EXP 	cc: height = np.float64(50.0)
85.5803 	EXP 	cc: height = np.float64(50.0)
85.5803 	EXP 	cc: text = 'BLUE'
85.5803 	EXP 	Fixation: autoDraw = True
85.7077 	EXP 	Device response: <KeyPress from None: t=85.54798110001138, value=r, duration=0.14826759998686612>
86.0743 	INFO 	Keyboard events cleared
86.0730 	EXP 	cc: autoDraw = True
86.0895 	EXP 	Fixation: autoDraw = False
86.7086 	EXP 	Device response: <KeyPress from None: t=86.69704810000258, value=r, duration=None>
86.7104 	EXP 	New trial (rep=20, index=0): <Trial 80 (0 in rep 20) data={'word': 'RED', 'colour': 'blue', 'coungrency': 'I', 'cor_res': 'b', 'thisN': 80, 'thisTrialN': 0, 'thisRepN': 20}>
86.7221 	DATA 	Keypress: r
86.7254 	EXP 	Fixation: autoDraw = False
86.7254 	EXP 	cc: autoDraw = False
86.7254 	EXP 	cc: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
86.7254 	EXP 	cc: height = np.float64(50.0)
86.7254 	EXP 	cc: height = np.float64(50.0)
86.7254 	EXP 	cc: height = np.float64(50.0)
86.7254 	EXP 	cc: text = 'RED'
86.7254 	EXP 	Fixation: autoDraw = True
86.8914 	EXP 	Device response: <KeyPress from None: t=86.69704810000258, value=r, duration=0.18670859999838285>
87.2254 	INFO 	Keyboard events cleared
87.2242 	EXP 	cc: autoDraw = True
87.2395 	EXP 	Fixation: autoDraw = False
87.9096 	EXP 	Device response: <KeyPress from None: t=87.90776030000416, value=b, duration=None>
87.9119 	DATA 	Keypress: b
87.9269 	EXP 	New trial (rep=20, index=1): <Trial 81 (1 in rep 20) data={'word': 'BLUE', 'colour': 'red', 'coungrency': 'I', 'cor_res': 'r', 'thisN': 81, 'thisTrialN': 1, 'thisRepN': 20}>
87.9409 	EXP 	Fixation: autoDraw = False
87.9409 	EXP 	cc: autoDraw = False
87.9409 	EXP 	cc: foreColor = <psychopy.colors.Color: red, alpha=1.0>
87.9409 	EXP 	cc: height = np.float64(50.0)
87.9409 	EXP 	cc: height = np.float64(50.0)
87.9409 	EXP 	cc: height = np.float64(50.0)
87.9409 	EXP 	cc: text = 'BLUE'
87.9409 	EXP 	Fixation: autoDraw = True
88.0753 	EXP 	Device response: <KeyPress from None: t=87.90776030000416, value=b, duration=0.15626640000846237>
